Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,41.950001,42.020000,40.919998,41.020000,39.268311,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,38.904537,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,38.176994,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,37.774925,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,38.062115,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,38.684361,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,38.674789,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,38.129128,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,37.774925,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,38.031452,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,37.399860,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,37.691360,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,37.429012,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,37.079205,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,37.817680,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,37.769096,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,38.128616,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,37.953716,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,38.050884,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,37.360992,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,38.565868,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,38.653324,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,38.799072,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,39.488964,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,39.770752,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,39.576416,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,39.246044,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,39.518112,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,40.003952,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,40.178856,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,40.373192,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,39.673584,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,40.081692,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,40.470364,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,41.004784,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,40.577240,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,40.645264,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,41.529491,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,41.879292,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,41.548920,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,41.616940,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,42.190228,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,41.616940,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,41.199120,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,40.965912,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,40.829880,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,41.169968,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,40.878464,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,40.956200,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,40.897896,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,41.218548,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,41.451752,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,41.364304,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,41.820992,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,42.287395,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,42.141644,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,41.782124,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,41.237984,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,41.286568,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,41.344868,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,41.752975,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,41.519768,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,40.752148,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,40.460640,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,41.218548,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,41.432320,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,41.480904,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,41.257420,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,41.859863,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,42.326263,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,42.345699,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,42.413719,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,42.472015,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,41.228268,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,41.325436,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,41.451752,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,41.004784,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,41.276852,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,41.704388,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,42.394279,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,42.258247,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,42.549751,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,42.812103,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,43.142475,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,43.142475,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,43.055023,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,43.259075,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,42.792667,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,43.103607,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,42.880119,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,43.200771,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,43.327091,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,43.297939,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,43.016151,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,43.113319,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,42.530319,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,42.472015,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,42.637203,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,42.724651,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,42.685783,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,42.365131,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,42.462299,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,42.967575,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,42.083347,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,41.257420,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,41.199120,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,40.548096,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,40.791012,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,39.430668,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,39.984524,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,40.062256,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,39.867920,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,39.148880,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,38.983692,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,39.479252,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,39.284912,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,38.779640,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,38.818512,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,38.954544,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,39.207180,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,39.420948,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,39.556984,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,39.916508,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,40.003952,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,39.683300,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,39.702736,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,40.013672,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,40.431496,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,40.888184,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,40.450928,55120100
2019-06-13,41.689999,41.759998,41.430000,41.560001,40.382912,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,39.935936,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,40.093571,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,41.062866,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,41.405548,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,42.012581,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,41.875507,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,41.816761,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,41.385963,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,41.777596,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,42.071327,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,42.012581,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,42.511913,73396000
2019-07-02,43.380001,43.410000,43.189999,43.310001,42.404217,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,42.325886,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,42.032162,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,41.777596,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,41.650318,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,42.002789,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,41.924461,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,41.953835,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,42.110485,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,42.051743,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,41.924461,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,42.179028,63380500
2019-07-19,43.200001,43.220001,42.820000,42.860001,41.963627,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,41.973415,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,42.022369,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,42.090908,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,41.718853,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,41.806973,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,41.728645,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,41.405548,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,40.896423,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,40.093571,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,39.701935,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,38.233307,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,38.781597,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,38.957832,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,39.437584,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,39.036156,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,38.566196,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,39.055740,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,37.929794,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,38.184353,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,38.713062,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,38.869713,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,38.948040,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,39.320091,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,38.810966,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,38.233307,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,38.438915,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,38.507454,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,38.615150,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,39.045952,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,39.349464,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,39.104694,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,39.760681,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,40.211060,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,40.387299,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,40.514580,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,40.543949,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,40.827885,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,41.121613,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,41.356594,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,41.033493,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,41.033493,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,40.867050,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,40.700603,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,40.739769,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,40.778934,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,40.348133,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,40.318760,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,40.308968,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,39.790054,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,40.015244,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,39.731312,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,39.427792,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,39.936916,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,40.113155,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,39.780266,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,39.496330,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,39.799847,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,40.211060,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,40.857258,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,40.681023,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,41.043282,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,41.160774,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,41.317429,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,41.102028,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,41.474083,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,41.503452,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,41.513248,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,41.513248,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,41.806973,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,42.051743,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,41.836342,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,42.022369,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,41.689484,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,42.316097,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,42.737106,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,42.981876,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,42.844799,61670400
2019-11-07,44.090000,44.250000,44.029999,44.080002,43.158112,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,42.766476,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,42.462959,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,42.188816,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,41.865715,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,41.895088,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,42.227978,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,42.159443,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,42.247562,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,42.061531,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,41.973415,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,41.973415,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,42.394421,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,42.267139,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,42.316097,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,41.650318,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,41.640526,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,41.425129,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,41.738438,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,41.924461,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,42.169231,56766600
