Date,Open,High,Low,Close,Adj Close,Volume
2019-06-10,110.360001,110.360001,110.220001,110.239998,107.665611,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,107.646072,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,107.782822,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,108.017204,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,107.987900,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,107.958611,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,108.251602,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,108.622726,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,108.808289,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,108.525063,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,108.720390,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,108.739914,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,108.495758,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,108.798515,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,108.749687,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,108.829941,4199200
2019-07-02,111.199997,111.410004,111.139999,111.379997,109.025726,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,109.201935,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,108.741859,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,108.683128,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,108.653763,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,108.732086,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,108.330742,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,108.448204,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,108.604820,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,108.487366,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,108.771233,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,108.947426,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,108.820160,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,108.957207,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,108.849533,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,109.006157,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,108.839752,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,108.859337,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,108.908264,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,108.898483,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,108.947426,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,109.801033,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,109.840279,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,110.321045,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,110.615387,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,110.556511,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,110.664444,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,110.517273,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,110.919548,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,110.762558,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,111.105949,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,111.616165,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,111.527847,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,111.233505,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,111.537666,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,111.478806,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,111.184464,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,111.635788,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,111.586731,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,111.939941,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,111.949753,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,111.881073,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,111.979179,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,111.952637,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,112.149323,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,111.667435,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,111.785454,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,111.313423,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,110.713524,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,110.733192,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,110.556183,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,109.897285,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,110.192307,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,110.359497,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,110.487343,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,110.644684,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,111.047890,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,111.097069,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,111.401909,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,110.939713,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,111.126556,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,111.264236,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,111.293739,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,111.495796,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,111.574646,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,112.008331,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,112.185738,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,111.880203,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,111.919617,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,111.860489,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,111.476089,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,111.111397,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,111.298668,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,110.933990,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,111.131126,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,111.101547,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,111.180397,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,110.874840,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,111.042404,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,111.131126,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,111.160683,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,111.002975,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,110.766426,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,110.776276,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,111.091682,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,111.525368,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,111.555984,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,111.279396,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,110.864510,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,111.032433,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,110.508896,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,110.449615,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,110.469376,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,110.587914,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,110.785484,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,111.101593,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,111.042328,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,111.249763,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,111.328796,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,111.595512,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,111.437447,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,111.496719,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,111.605385,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,111.763443,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,111.625137,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,111.486847,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,111.364075,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,111.868980,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,111.680870,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,111.552177,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,111.393784,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,111.453178,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,111.413582,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,111.710571,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,111.235382,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,111.680870,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,111.453178,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,111.463074,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,111.245293,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,111.365273,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,111.385117,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,111.305771,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,111.444611,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,111.543785,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,111.692520,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,111.692520,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,111.434700,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,111.742119,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,112.069366,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,111.980110,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,111.861122,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,111.732201,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,111.851196,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,112.039619,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,111.970207,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,112.069366,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,112.237953,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,112.237953,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,112.109032,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,112.426376,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,112.485878,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,112.634621,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,112.842873,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,113.189964,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,113.090790,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,113.348633,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,113.358543,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,113.695724,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,113.658951,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,113.281311,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,113.112358,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,113.181931,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,113.509880,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,113.639069,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,113.499939,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,113.380684,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,113.460182,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,113.579445,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,113.728516,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,113.698700,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,113.957085,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,114.185654,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,114.553345,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,114.752106,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,114.632858,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,114.652733,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,115.497444,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,115.456619,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,116.243324,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,116.153694,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,116.512192,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,117.368614,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,117.219231,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,115.894775,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,114.241699,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,109.670830,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,111.393623,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,113.255829,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,110.328087,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,106.125679,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,108.495750,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,109.571259,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,112.170372,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,113.096497,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,114.251663,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,114.600204,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,115.088150,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,115.197693,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,114.888992,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,114.498779,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,114.668434,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,114.748276,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,115.307144,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,115.466820,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,115.576599,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,117.013702,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,116.464806,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,116.524689,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,117.003716,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,117.153419,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,117.013702,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,116.844048,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,116.903923,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,116.903923,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,117.183357,4331100
